Date,text_raw,text_clean
2019-01-16,"Cabinet approves Rs 6,000-crore capital infusion in state-owned Exim Bank",cabinet approves crore capital infusion state owned exim bank
2019-01-16,"SBI plans sale of Essar loans worth Rs 15,000 crore as part of cleanup act",sbi plan sale essar loan worth crore part cleanup act
2019-01-16,"Cabinet approves capital infusion of Rs 6,000 cr in Exim Bank over 2 years",cabinet approves capital infusion exim bank year
2019-01-16,White House considering Indra Nooyi for World Bank president role: Report,white house considering indra nooyi world bank president role report
2019-01-15,"Explained: How tokenisation is enabled, its impact on card transactions",explained tokenisation enabled impact card transaction
2019-01-15,"RBI to infuse Rs 10,000 cr via open market operations to raise liquidity",rbi infuse via open market operation raise liquidity
2019-01-15,Why RBI under Shaktikanta Das could go for interest rate cut next month,rbi shaktikanta da could interest rate cut next month
2019-01-15,No cost-of-fund benefit took the fizzle out of small finance banks,cost fund benefit took fizzle small finance bank
2019-01-14,ICICI Bank appoints 2 additional directors as part of board makeover,icici bank appoints additional director part board makeover
2019-01-14,"Slowing growth? RBI needs to lower its FY19 projection to 7%, says SBICap",slowing growth rbi need lower projection say sbicap
2019-01-14,IndusInd Bank's Romesh Sobti is Business Standard Banker of the Year,indusind bank romesh sobti business standard banker year
2019-01-13,J&K Bank net profit up 43% to Rs 104 cr in Dec quarter; gross NPAs drop 10%,bank net profit dec quarter gross npa drop
2019-01-13,"RBI net-seller of dollars in November, unwinding $644 million: Report",rbi net seller dollar november unwinding million report
2019-01-13,RBI warns of spike in NPAs under government's flagship MUDRA scheme,rbi warns spike npa government flagship mudra scheme
2019-01-13,UPI's value grew 700% in 2018 while total digital payments fell 1%,upi value grew total digital payment fell
2019-01-13,Only 22% minority shareholders exit IDBI Bank following open offer by LIC,minority shareholder exit idbi bank following open offer lic
2019-01-12,"Syndicate Bank hopes to recover Rs 1,500 cr from NPAs in 3-6 months",syndicate bank hope recover npa month
2019-01-12,YES Bank appoints Brahm Dutt as non-executive part-time chairman on board,yes bank appoints brahm dutt non executive part time chairman board
2019-01-11,RBI imposes Rs 3-crore penalty on Citibank India,rbi imposes crore penalty citibank india
2019-01-10,India Ratings downgrades PNB Housing Finance's NCDs from 'AAA' to 'AA+',india rating downgrade pnb housing finance ncds aaa
2019-01-10,RBI panel on MSMEs to chalk out plan to resolve liquidity crisis in sector,rbi panel msmes chalk plan resolve liquidity crisis sector
2019-01-10,RBI to examine Dec-quarter result of 11 PSBs before easing lending curbs,rbi examine dec quarter result psbs easing lending curb
2019-01-10,"Chandra Shekhar Ghosh, prudent banker, steps out of his comfort zone",chandra shekhar ghosh prudent banker step comfort zone
2019-01-10,"ILF&S impact: Bandhan Bank sees provisions triple, NPAs spike in Q3",ilf impact bandhan bank see provision triple npa spike
2019-01-10,"From Ujjivan to Suryoday, small-finance banks to hire 5,000 staff by March",ujjivan suryoday small finance bank hire staff march
2019-01-10,RBI expands ambit of gold-monetisation scheme,rbi expands ambit gold monetisation scheme
2019-01-09,Consumers using third-party payment apps much more than bank: Survey,consumer using third party payment apps much bank survey
2019-01-09,NBFCs flags issue of banks overcharging for funds to Shaktikanta Das,nbfcs flag issue bank overcharging fund shaktikanta da
2019-01-09,Maharashtra cooperative mills seek release of pledged sugar held with PSBs,maharashtra cooperative mill seek release pledged sugar held psbs
2019-01-09,IndusInd Bank posts 5% growth for Dec quarter due to IL&FS provisioning,indusind bank post growth dec quarter due provisioning
2019-01-09,Your credit card just got safer: RBI allows networks to offer tokenisation,credit card got safer rbi allows network offer tokenisation
2019-01-09,MSME borrowers taking multiple loans may become a headache for lenders,msme borrower taking multiple loan may become headache lender
2019-01-09,"For these 5 failures of fiscal policy, the Modi govt can't blame RBI",failure fiscal policy modi govt blame rbi
2019-01-09,RBI sets up panel under Nandan Nilekani to boost digital payments,rbi set panel nandan nilekani boost digital payment
2019-01-09,RBI asks banks to treat crisis-hit IL&FS loans as non-performing assets,rbi asks bank treat crisis hit loan non performing asset
2019-01-08,RBI issues guidelines on use of tokenisation to make card payments safer,rbi issue guideline use tokenisation make card payment safer
2019-01-08,Not going to give more powers to RBI to deal with public sector banks: Govt,going give power rbi deal public sector bank govt
2019-01-08,Jalan panel holds 1st meeting to examine reserve amount of Reserve Bank,jalan panel hold meeting examine reserve amount reserve bank
2019-01-08,Some banks affected as employees support 2-day strike call by trade unions,bank affected employee support day strike call trade union
2019-01-08,"10% quota for poor in general category: Rao failed, will Modi succeed?",quota poor general category rao failed modi succeed
2019-01-07,Bandhan Bank buys Gruh Finance; promoter stake in bank to reduce to 61%,bandhan bank buy gruh finance promoter stake bank reduce
2019-01-07,"RBI says it's open to liquidity needs, ahead of meeting with shadow bankers",rbi say open liquidity need ahead meeting shadow banker
2019-01-07,"Cash-starved NBFCs, HFCs raise Rs 73,000 cr in Q3 by securitising SME loans",cash starved nbfcs hfc raise securitising sme loan
2019-01-07,Won't like banking system to be in a situation of loose money: RBI Governor,like banking system situation loose money rbi governor
2019-01-06,PSU banks plan rationalisation of another 69 overseas offices in 5 months,psu bank plan rationalisation another overseas office month
2019-01-06,"With many employees set to retire, Parl panel asks PSBs to step up hiring",many employee set retire parl panel asks psbs step hiring
2019-01-05,2 bank unions to go on strike on Jan 8-9 over govt's anti-worker policy,bank union strike jan govt anti worker policy
2019-01-04,Dues owed by wilful defaulters to PSBs double to Rs 1.5 trn in under 3 yrs,due owed wilful defaulter psbs double trn yr
2019-01-04,Order allowing ED to attach firm's property mortgaged with PNB set aside,order allowing attach firm property mortgaged pnb set aside
2019-01-04,Exim Bank eyes Japanese mkt for fund raising as other avenues turn costly,exim bank eye japanese mkt fund raising avenue turn costly
2019-01-04,"PNB didn't misappropriate pension, gratuity funds, says Arun Jaitley",pnb misappropriate pension gratuity fund say arun jaitley
2019-01-04,"No decision yet on further printing of Rs 2,000 notes: DEA Secretary Garg",decision yet printing note dea secretary garg
2019-01-04,RBI's decision to allow loan restructuring may hurt credit culture: Fitch,rbi decision allow loan restructuring may hurt credit culture fitch
2019-01-04,"Disbursement by HFCs, NBFCs to slow down in H2FY19, says Icra",disbursement hfc nbfcs slow say icra
2019-01-04,"Banks want RBI to revise Feb 12 circular, ease asset classification norms",bank want rbi revise feb circular ease asset classification norm
2019-01-03,Sebi issues another show-cause notice to NSEL brokers in 2013 scam probe,sebi issue another show cause notice nsel broker scam probe
2019-01-03,"Explained: What was the need to merge Vijaya, Dena Bank with Bank of Baroda",explained need merge vijaya dena bank bank baroda
2019-01-03,"Norms for banks unrealistic, unwarranted: Parliament panel to RBI",norm bank unrealistic unwarranted parliament panel rbi
2019-01-03,Parliament panel wants punishment for unregulated deposit schemes,parliament panel want punishment unregulated deposit scheme
2019-01-03,Continuing crisis to cut non-bank lenders' profits by up to 0.5%: Icra,continuing crisis cut non bank lender profit icra
2019-01-03,"Jaitley sees banks recovering Rs 70,000-cr bad loans by March-end",jaitley see bank recovering bad loan march end
2019-01-03,Banks fail to meet priority sector lending targets overall: RBI data,bank fail meet priority sector lending target overall rbi data
2019-01-03,State-run banks may see recovery of MTM provisions for first half of FY19,state run bank may see recovery mtm provision first half
2019-01-03,"HDFC to consider raising Rs 45,000 crore via issuance of NCDs on Jan 29",hdfc consider raising crore via issuance ncds jan
2019-01-02,"Swap ratio fixed for Bank of Baroda merger with Vijaya, Dena bank",swap ratio fixed bank baroda merger vijaya dena bank
2019-01-02,Syndicate Bank to raise up to Rs 500 crore by issuing shares to employees,syndicate bank raise crore issuing share employee
2019-01-02,"BoB finalises share swap ratio for merger of Vijaya Bank, Dena Bank",bob finalises share swap ratio merger vijaya bank dena bank
2019-01-02,"RBI Governor Shaktikanta Das to meet MSME, NBFC representatives next week",rbi governor shaktikanta da meet msme nbfc representative next week
2019-01-02,RBI allows one-time restructuring of MSME loans of up to Rs 25 crore,rbi allows one time restructuring msme loan crore
2019-01-02,"External benchmarks for loans may lead to face-off between banks, NBFCs",external benchmark loan may lead face bank nbfcs
2019-01-01,A call for timely action,call timely action
2019-01-01,New RBI norm allows one-time restructuring of loans defaulted by MSMEs,new rbi norm allows one time restructuring loan defaulted msmes
2019-01-01,Bank stocks in demand after government infusion; UCO Bank surges over 12%,bank stock demand government infusion uco bank surge
2019-01-01,Urjit Patel wanted to quit as RBI governor months before decision: Modi,urjit patel wanted quit rbi governor month decision modi
2019-01-01,RBI vs government in 2018: A 'husband-wife' relation that turned stormy,rbi government husband wife relation turned stormy
2018-12-31,Asset Reconstruction Companies to scale up operations in Indian banks,asset reconstruction company scale operation indian bank
2018-12-31,"Post-recapitalisation, banks' credit flow increases sharply in FY18",post recapitalisation bank credit flow increase sharply
2018-12-31,Dampener for home loan borrowers: HDFC hikes lending rates by 0.10%,dampener home loan borrower hdfc hike lending rate
2018-12-31,Banking system getting back to health as NPAs on the decline: RBI report,banking system getting back health npa decline rbi report
2018-12-31,"Shikha Sharma retires as Axis Bank MD & CEO, Amitabh Chaudhry to succeed",shikha sharma retires axis bank ceo amitabh chaudhry succeed
2018-12-31,"Better coordination needed among financial sector regulators, says RBI",better coordination needed among financial sector regulator say rbi
2018-12-31,"With base effect catching up, RBL is a capital guzzler among private banks",base effect catching rbl capital guzzler among private bank
2018-12-31,Nirav Modi effect? Bank frauds more than double to Rs 412 bn in 2017-18,nirav modi effect bank fraud double
2018-12-31,Bank frauds rise 72% in 2017-18 to Rs 412 bn; PNB scam biggest cause: RBI,bank fraud rise pnb scam biggest cause rbi
2018-12-31,India's microfinance loan portfolio grew by 9% to Rs 631 bn in Q3: Report,india microfinance loan portfolio grew report
