Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target
2019-11-14,ICICIBANK,ICICIBANK.NS,473.6801222881874,483.4487228521991,467.8769967471377,482.2880859375,35396276,0.02655692729053949,1
2019-11-15,ICICIBANK,ICICIBANK.NS,481.5143552579248,492.9755342853091,479.72505228466673,483.44873046875,42074833,0.0024065378455158104,0
2019-11-18,ICICIBANK,ICICIBANK.NS,482.3848244662119,487.8978056951723,480.3537245652146,481.9979553222656,22910109,-0.003000887281424225,0
2019-11-19,ICICIBANK,ICICIBANK.NS,481.6110335900406,485.5281312086421,473.7768088366173,477.3070373535156,27939336,-0.009732236240740155,1
2019-11-20,ICICIBANK,ICICIBANK.NS,478.9512923363972,481.6594057025332,476.33987411344896,478.7578430175781,22606112,0.0030395647885408383,1
2019-11-21,ICICIBANK,ICICIBANK.NS,481.75611185660046,487.26906303651685,475.13087141053256,481.9011840820313,25745594,0.006565617901193921,0
2019-11-22,ICICIBANK,ICICIBANK.NS,484.6577036123744,485.2863696379084,476.001362940396,480.498779296875,18462401,-0.0029101501126787,1
2019-11-25,ICICIBANK,ICICIBANK.NS,475.8562664948495,483.59376676305845,475.4210202982743,481.4659423828125,25692878,0.0020128315151035636,1
2019-11-26,ICICIBANK,ICICIBANK.NS,485.33469527795165,500.5678990176486,484.5609570532175,493.9426879882813,286857658,0.025914077211194764,0
2019-11-27,ICICIBANK,ICICIBANK.NS,497.0376984777941,498.9236669474743,487.7526627105912,488.9132995605469,29866539,-0.010182129526439598,1
2019-11-28,ICICIBANK,ICICIBANK.NS,492.8304119542971,502.9375338153443,491.33128303499024,502.1154479980469,35706498,0.027003046244327145,0
2019-11-29,ICICIBANK,ICICIBANK.NS,499.0687958879973,499.5523896824624,493.5558148246059,495.78033447265625,13324549,-0.012616846485502431,0
2019-12-02,ICICIBANK,ICICIBANK.NS,496.60245433574767,497.1343956763837,490.6058797798553,494.1361083984375,10130049,-0.003316440689338007,0
2019-12-03,ICICIBANK,ICICIBANK.NS,493.0238930735014,494.4746745146201,488.0912302704531,492.6370239257813,12795657,-0.0030337480851478915,1
2019-12-04,ICICIBANK,ICICIBANK.NS,493.2655838293797,513.9150116178904,492.5885408294013,511.8839416503906,30992538,0.0390691661199809,0
2019-12-05,ICICIBANK,ICICIBANK.NS,515.07566342891,519.8632531011663,508.7889450193145,510.7716674804688,32354118,-0.0021729030341051114,0
2019-12-06,ICICIBANK,ICICIBANK.NS,512.6577517539172,515.9945606253684,504.5334117108658,507.58001708984375,24868376,-0.006248683303772151,1
2019-12-09,ICICIBANK,ICICIBANK.NS,506.8546218689662,511.93235648741125,505.065348521158,509.2242431640625,12980877,0.003239343588909982,1
2019-12-10,ICICIBANK,ICICIBANK.NS,508.7889802545548,512.8511796224086,507.4833007228065,511.35205078125,12021443,0.004178527722809022,1
2019-12-11,ICICIBANK,ICICIBANK.NS,513.1896926235871,517.6387907921829,509.9012903589139,516.0429077148438,13768156,0.009173439172536879,1
2019-12-12,ICICIBANK,ICICIBANK.NS,517.3002806963412,519.4764528655401,512.415994967518,517.7838745117188,12385216,0.0033736861234745508,1
2019-12-13,ICICIBANK,ICICIBANK.NS,520.2502454841018,524.9894294124089,518.1224209092233,519.4281005859375,17884861,0.0031755065291851903,1
2019-12-16,ICICIBANK,ICICIBANK.NS,521.7977051007621,523.6353851357819,519.0895916537162,521.555908203125,13070575,0.004096443020289442,1
2019-12-17,ICICIBANK,ICICIBANK.NS,523.200166387899,525.1828892461507,521.0723417704672,523.3936157226562,11516163,0.003523510117759976,1
2019-12-18,ICICIBANK,ICICIBANK.NS,524.2639513715252,525.0860961327485,518.3641314730422,523.6353149414062,12906168,0.0004617924473844237,0
2019-12-19,ICICIBANK,ICICIBANK.NS,519.5731687668296,523.4419190048068,516.1880123085996,522.4747314453125,12082790,-0.0022163965320475265,1
2019-12-20,ICICIBANK,ICICIBANK.NS,523.2001109034006,531.4695525533842,521.5558802810053,528.1810913085938,27691592,0.010921791083553067,0
2019-12-23,ICICIBANK,ICICIBANK.NS,529.0516163717649,530.8408898159852,519.9600293330193,523.5386352539062,11521942,-0.008789515813952375,0
2019-12-24,ICICIBANK,ICICIBANK.NS,524.2157073434624,526.1017350712065,521.6042888767745,523.34521484375,6715007,-0.00036944820712692117,0
2019-12-26,ICICIBANK,ICICIBANK.NS,523.3451939384097,524.6025850616447,520.0084438985158,521.0723266601562,7831074,-0.0043429998385909885,1
2019-12-27,ICICIBANK,ICICIBANK.NS,523.2484647337017,532.4367464619274,520.6853941123245,531.3728637695312,11247684,0.01976796038161699,0
2019-12-30,ICICIBANK,ICICIBANK.NS,531.5662588596717,534.0809819327568,524.7959459460826,526.1016845703125,13180302,-0.009919925458415912,0
