Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-04-30,HDFCBANK,HDFCBANK.NS,536.5377584667533,544.7560611128523,534.987998465814,544.1572875976562,12536836,0.0160021825509202,1,-0.1357203088700771,0.0543031580746173,0.1900234669446945,0.7556734085083008,1,534.7485229492188,1.0175947463988244,535.5598022460938,1.0160532685901842,536.2043670654297,1.0148318831787062,3.9290513985747566,4.776111925051997,-0.8470605264772404,51.97195502222495,546.3757120421063,526.033022088753,0.037938314573318456,0.8909473402766316,0.07083179017196395,13993513.6,0.8959033705444784,0.012402959527650649,0.010276357463040772,0.017950807367010258,0.014201291541275361,0.0077312907346356,-0.0071497007503731,0.0153430721916947,0.1114634983241558,-0.9644467886537312,0.0099775232374668,-0.32956786639988406,-0.12672870260264188,-0.24718380719423289,0.06234401650726787,0.39191188290715173,0.6931471805599453,1,4,4
2019-05-02,HDFCBANK,HDFCBANK.NS,545.5779005533736,554.0662103557893,544.1690486474902,553.1622314453125,17169300,0.0165484209306674,1,0.8775915391743183,0.9267183542251588,0.0491268150508403,0.0241549238562583,1,539.93779296875,1.0244925223771617,537.6859924316407,1.0287830429498113,536.8266082763672,1.0304299804016708,5.038144973084286,4.828518534658455,0.20962643842583084,60.29144205094844,549.3995548292506,524.2536617234838,0.04684174129605454,1.1496338427545976,0.36950822360601987,14370893.6,1.1947273758954,0.010077831452010409,0.011181389618404047,0.017891969381969065,0.013901462805279059,0.0160021825509202,0.0077312907346356,-0.0071497007503731,-0.1357203088700771,0.1114634983241558,-0.9644467886537312,0.28444490954279916,0.07391404759671012,1.0133118480443954,0.3682108757396539,0.08376596619685446,0.6931471805599453,3,5,4
2019-05-03,HDFCBANK,HDFCBANK.NS,555.1346042726722,558.3749751395048,553.3265891153252,556.01513671875,12351520,0.0051574476912195,0,0.9260853491723536,0.9484167695045472,0.0223314203321933,0.029251791536808,3,544.0798217773438,1.021936698373443,539.5444946289062,1.030526939397597,537.4858306884765,1.034474036285829,6.077260359847969,5.078266899696358,0.9989934601516115,62.13173316505565,552.5249679804617,522.4466933964914,0.055961055839158655,1.1160362017252232,-0.2806043344807302,14370372.0,0.8595128922201873,0.009672009894989612,0.010968234340504873,0.009079583793281158,0.0015861602560876364,0.0165484209306674,0.0160021825509202,0.0077312907346356,0.8775915391743183,-0.1357203088700771,0.1114634983241558,0.5559855264921985,0.07566580469054839,0.04849380999803532,0.6431460939347744,0.08716056744257562,1.3862943611198906,4,5,4
2019-05-06,HDFCBANK,HDFCBANK.NS,551.3307553234757,552.2464862028912,544.0634384764508,546.740234375,13748092,-0.0166810249060567,0,-0.8085621297359467,0.0817887485027313,0.890350878238678,0.0278604365885257,10,547.13232421875,0.999283372912924,540.0939453125,1.0123058018335207,537.8803100585938,1.0164719253535068,6.082247323653178,5.279062984487721,0.8031843391654565,64.13719047615427,553.473853421819,522.2867666953686,0.057981461940845275,0.7840895141420146,0.11306883687189906,13502663.2,1.018176325393349,0.013501302135059939,0.012554567664444882,0.014966975561584299,-0.008326255889305613,0.0051574476912195,0.0165484209306674,0.0160021825509202,0.9260853491723536,0.8775915391743183,-0.1357203088700771,0.33170491953690856,0.002341240378362824,-1.7346474789083004,0.6523079574108124,0.3206030378739035,2.3978952727983707,0,5,4
2019-05-07,HDFCBANK,HDFCBANK.NS,552.246472505503,553.6788282827391,544.2864817469844,545.3079223632812,9924204,-0.002619730397848,0,-0.9618461532518268,0.0124856429174542,0.974331796169281,0.0131826447322964,4,549.0765625,0.9931364032011132,540.7678527832031,1.0083955981419965,538.2278259277343,1.0131544600529396,5.902582621156512,5.40376691182148,0.49881570933503205,60.522555370826026,554.1720021816055,522.2836496738631,0.05924694148378104,0.7220276645871204,-0.2781395411086862,13145990.4,0.7549225047357404,0.01390928843805482,0.012451617795767988,0.017223931930114914,-0.012564227184158316,-0.0166810249060567,0.0051574476912195,0.0165484209306674,-0.8085621297359467,0.9260853491723536,0.8775915391743183,-0.2814409779384731,-0.13649071340582197,-0.1532840235158801,0.34756372030824423,0.629004698246717,1.6094379124341003,1,5,4
2019-05-08,HDFCBANK,HDFCBANK.NS,545.3548519453321,545.6483627634416,537.2422014675208,541.7622680664062,12064208,-0.006502114037714,0,-0.9612112566828728,0.0089380219578742,0.9701492786407472,0.0209127143025398,4,548.59755859375,0.9875404284611382,541.6730407714844,1.0001647253752832,538.5013763427735,1.0060554937589559,5.411709561373868,5.405355441731958,0.006354119641910572,56.65610441867691,554.4933150298216,522.5094376557254,0.05939423514802318,0.6019542341564821,0.21563482572506576,13051464.8,0.9243566285372044,0.012494893809473233,0.012045845054199561,0.015516328455112922,-0.006587607804540879,-0.002619730397848,-0.0166810249060567,0.0051574476912195,-0.9618461532518268,-0.8085621297359467,0.9260853491723536,-0.9105398465568819,-0.1360284945528422,0.0006348965689539909,0.03440413779268653,0.9449439843495684,1.6094379124341003,2,5,4
2019-05-09,HDFCBANK,HDFCBANK.NS,540.0599385561462,540.0599385561462,533.3913952888565,537.9231567382812,9027724,-0.0070863394415175,1,-0.9552847258746624,0.0106140859425067,0.9658988118171692,0.0234870873391628,2,545.5497436523438,0.9860203638571909,542.7437683105469,0.9911180710793396,538.3287872314453,0.9992465004607126,4.659196607319018,5.25612367484937,-0.596927067530352,50.340539828957,554.2645545150058,522.3930199478848,0.05920458894827625,0.4872729537764471,-0.25169360475217273,11423149.6,0.7903007765914226,0.007912054489030857,0.01172558581644529,0.012396832491302804,-0.003956564198362343,-0.006502114037714,-0.002619730397848,-0.0166810249060567,-0.9612112566828728,-0.9618461532518268,-0.8085621297359467,-0.9594473786031205,-0.28842109800981625,0.005926530808210373,0.010679250272611662,0.9701266288757321,1.0986122886681098,3,5,4
2019-05-10,HDFCBANK,HDFCBANK.NS,538.0288564526202,545.9066412872851,538.0288564526202,539.2380981445312,10594200,0.0024444781559938,0,0.8364854864776134,0.8783493638038635,0.04186387732625,0.0797867402434349,1,542.1943359375,0.9945476416903966,543.1370788574219,0.9928213689238584,538.4121459960937,1.0015340518496467,4.121420284187025,5.0291829967169015,-0.9077627125298768,48.56373357558041,554.3486630764249,522.4756289157625,0.05919820791122062,0.5259138224415106,0.17351837517407498,11071685.6,0.9568732695950107,0.007039396667630957,0.010774686950178643,0.014609102846696169,0.0022475405871010476,-0.0070863394415175,-0.006502114037714,-0.002619730397848,-0.9552847258746624,-0.9612112566828728,-0.9618461532518268,-0.3600034986933071,-0.14953455581728897,1.7917702123522758,0.29930049056808145,0.6593039892613884,0.6931471805599453,4,5,4
2019-05-13,HDFCBANK,HDFCBANK.NS,539.1324007274973,543.1946017505849,535.3637105106106,537.0543212890625,11071632,-0.0040497451181267,1,0.1545518562197685,0.1899780929088592,0.0354262366890907,0.7745956778526306,3,540.2571533203125,0.9940716527091479,543.6947387695312,0.9877864967104573,538.4115570068359,0.997479185392456,3.478913384041334,4.719129074181788,-1.2402156901404542,48.90880274262054,554.3482844207501,522.4748295929217,0.05919905398197945,0.45741799169364544,0.04506541315059187,10536393.6,1.0507990134309333,0.0038166996153079545,0.010563576715206737,0.01458119026239948,-0.0038544881287542465,0.0024444781559938,-0.0070863394415175,-0.006502114037714,0.8364854864776134,-0.9552847258746624,-0.9612112566828728,0.011917538940906663,-0.2528259390965104,-0.6819336302578449,0.35964718088507647,0.34772964194416955,1.3862943611198906,0,5,4
2019-05-14,HDFCBANK,HDFCBANK.NS,539.28507782603,542.6428533775367,534.3188972304139,537.21875,10494744,0.0003061677458302,0,-0.4904685467481613,0.2454418092966079,0.7359103560447693,0.0186478700488805,6,538.6393188476562,0.9973626714613123,543.8579406738281,0.9877924175096123,539.0050323486328,0.9966859635041823,2.9489958707364394,4.365102433492719,-1.4161065627562799,53.53855497967317,553.7317075310692,524.2783571661963,0.054643924633652766,0.43935215087779955,-0.052105055514850895,10650501.6,0.9853755620298671,0.004202246311584178,0.010302984517754436,0.015494537648038676,-0.003831605788826936,-0.0040497451181267,0.0024444781559938,-0.0070863394415175,0.1545518562197685,0.8364854864776134,-0.9552847258746624,0.16685626531640704,-0.4551907813708697,-0.6450204029679298,0.43792308866977675,0.27106682335336957,1.9459101490553132,1,5,4
2019-05-15,HDFCBANK,HDFCBANK.NS,539.12074396751,541.7505897898885,535.8803726299635,536.93701171875,8956348,-0.0005244386597638,1,-0.9139147028326988,0.0317034497857093,0.9456181526184082,0.0226784441620111,5,537.674267578125,0.9986288057587435,543.1359130859375,0.9885868321025446,539.3478576660157,0.9955300722659799,2.4777366926259674,3.987629285319369,-1.5098925926934017,58.30998494917108,553.508106048841,525.1876092831903,0.052508777708236046,0.41487275214025876,-0.14658728216714956,10028929.6,0.8930512384891004,0.0037776880327420733,0.008717094131300323,0.010932785469795325,-0.00405054391468102,0.0003061677458302,-0.0040497451181267,0.0024444781559938,-0.4904685467481613,0.1545518562197685,0.8364854864776134,-0.41661046445369704,-0.47024114895612,-0.4234461560845375,0.15570778399705876,0.5723182484507556,1.791759469228055,2,5,4
2019-05-16,HDFCBANK,HDFCBANK.NS,535.492961872065,544.5213444096216,535.3638056291235,542.5606689453125,8050136,0.0104735883424407,1,-0.0172394439578056,0.0992557033896446,0.1164951473474502,0.7842491269111633,3,538.6017700195313,1.0073503266163377,542.0757568359375,1.000894546755246,539.8808746337891,1.0049636770580939,2.5288910561383773,3.6958816394831713,-1.166990583344794,56.475367584483024,553.6581201981095,526.1036290694686,0.05103809455610095,0.5972543567731046,-0.10118097242313495,9833412.0,0.8186513490942918,0.005419318723928991,0.007455364272358082,0.016878368272220477,0.013198506005617306,-0.0005244386597638,0.0003061677458302,-0.0040497451181267,-0.9139147028326988,-0.4904685467481613,0.1545518562197685,-0.4738742311795551,-0.3352973333426884,0.8966752588748932,0.12546698749065388,0.5993412186702088,1.3862943611198906,3,5,4
2019-05-17,HDFCBANK,HDFCBANK.NS,543.1124725353436,556.3322125798328,542.783763316484,554.6416015625,14758780,0.0222665101041543,1,0.8410686701536179,0.9030371904373168,0.061968520283699,0.0349942706525325,6,541.682470703125,1.0239238512602291,541.9384033203125,1.0234402990530997,540.7414489746094,1.0257057279671256,3.503871110333762,3.65747953365329,-0.15360842331952806,68.01826907443727,555.9499675320238,525.532930417195,0.05625061140116311,0.9569857522433384,0.8333578463767568,10666328.0,1.383679556825929,0.010725330294442417,0.010569675425350603,0.024427394600687203,0.021227884849182668,0.0104735883424407,-0.0005244386597638,0.0003061677458302,-0.0172394439578056,-0.9139147028326988,-0.4904685467481613,-0.030028492212295383,-0.07782877236604688,0.8583081141114235,0.34466544787089015,0.3746939400831854,1.9459101490553132,4,5,4
2019-05-20,HDFCBANK,HDFCBANK.NS,565.4192877058159,572.6279025414492,558.8446448255158,571.1369018554688,17699632,0.0297404670809027,0,0.9086245968937874,0.9410529136657716,0.0324283167719841,0.0265187434852123,4,548.4989868164063,1.04127248287268,544.3780700683594,1.0491548672850637,542.2360076904297,1.0532994743158757,5.543678627899453,4.034719352502522,1.508959275396931,73.18534935076933,562.6404734980057,521.8315418828537,0.0752604604568702,1.208200215491557,0.1992611855451467,11991928.0,1.475962163882238,0.013370106727909503,0.012536703006499292,0.024133019020713183,0.010112166800750451,0.0222665101041543,0.0104735883424407,-0.0005244386597638,0.8410686701536179,-0.0172394439578056,-0.9139147028326988,0.5774846076965333,0.18844398802944595,0.06755592674016953,0.6477819358309109,0.07029732813437736,1.6094379124341003,0,5,4
2019-05-21,HDFCBANK,HDFCBANK.NS,572.4635560412795,575.14035203563,563.4116700537023,564.4096069335938,10325176,-0.011778778257927,1,-0.0094221234321594,0.0241728499531745,0.033594973385334,0.9422321319580078,1,553.937158203125,1.0189054815611929,546.2882385253906,1.0331718077202587,543.5280456542969,1.038418553460585,6.54199228888649,4.536173939779316,2.005818349107174,63.53368430683124,566.1110330419567,520.945058266637,0.08309778149693448,0.9623294721792429,-0.4166445946446796,11958014.4,0.8634523805223047,0.016773865815837025,0.01341404708203345,0.020780443560534358,-0.01406892896967388,0.0297404670809027,0.0222665101041543,0.0104735883424407,0.9086245968937874,0.8410686701536179,-0.0172394439578056,0.580090381205082,0.06760004375662125,-0.9180467203259468,0.6227543180187544,0.042663936813671956,0.6931471805599453,1,5,4
2019-05-22,HDFCBANK,HDFCBANK.NS,566.3232859231374,569.645805510317,562.1906306030819,564.8909301757812,11386660,0.0008527906617368,0,0.9256228264421223,0.9430229663848876,0.0174001399427652,0.0395769290626049,2,559.5279418945313,1.0095848444370645,548.6011047363281,1.029693387962247,545.1370727539063,1.0362364961202932,7.2879904039780286,5.086537232619059,2.2014531713589696,58.845402116586875,569.0228999751179,521.2512455326947,0.08763237143459016,0.9135058258191543,0.10280541464862192,12444076.8,0.9150264967827905,0.016567142747036075,0.012998117887465648,0.013197547542322975,-0.002529219233884775,-0.011778778257927,0.0297404670809027,0.0222665101041543,-0.0094221234321594,0.9086245968937874,0.8410686701536179,0.608275099967917,0.1777530395026718,0.9350449498742818,0.6360829100012778,0.02780781003336069,1.0986122886681098,2,5,4
2019-05-23,HDFCBANK,HDFCBANK.NS,565.6540527697989,572.9096173156408,544.5447775085488,547.5972900390625,33081996,-0.0306141225020861,1,-0.9332494977861644,0.0159296747297048,0.9491791725158693,0.0348912104964256,4,560.5352661132813,0.976918533308475,549.5685180664062,0.9964131351004616,546.1561431884766,1.0026387084875994,6.409858199437167,5.351201425982681,1.0586567734544863,44.787001779314416,568.5127929768311,523.7994934001221,0.08186907743194007,0.5322308320722633,1.905329218576826,17450448.8,1.8957676320622767,0.02467323022438028,0.016842008664877953,0.05179872202255941,-0.03192191878107686,0.0008527906617368,-0.011778778257927,0.0297404670809027,0.9256228264421223,-0.0094221234321594,0.9086245968937874,-0.005682931592067009,0.11449861792581421,-1.8588723242282867,0.3277084970225889,0.33339142861465576,1.6094379124341003,3,5,4
2019-05-24,HDFCBANK,HDFCBANK.NS,554.0779695658612,560.2886470009946,549.4874489133429,557.2831420898438,13692800,0.0176879108552387,1,0.539583832025528,0.757225751876831,0.2176419198513031,0.0251323003321886,2,561.06357421875,0.9932620253699943,551.3730224609375,1.01071891330941,547.2550506591797,1.0183243469723762,6.421476627857032,5.5652564663575514,0.8562201614994809,56.49594113172783,569.5263665793417,524.9837347390177,0.08139282001434274,0.7251346859316157,-0.5860951074415219,17237252.8,0.7943725232132117,0.023807113426043146,0.017569697102634188,0.01938188556561618,0.005784695837100615,-0.0306141225020861,0.0008527906617368,-0.011778778257927,-0.9332494977861644,0.9256228264421223,-0.0094221234321594,0.17731905356049546,0.32214126576270374,1.4728333298116922,0.5720594643304744,0.3947404107699788,1.0986122886681098,4,5,4
2019-05-27,HDFCBANK,HDFCBANK.NS,558.5862435883819,568.6830149786518,557.0247890829756,565.5014038085938,12049024,0.0147470129599309,1,0.8612607810646296,0.8826981782913208,0.0214373972266912,0.0958644226193428,4,559.936474609375,1.0099385009756705,554.2177307128907,1.020359639308524,548.9562347412109,1.0301393226277549,7.012987993751722,5.854802771836386,1.1581852219153355,61.48193082862686,571.3506863528739,526.5617831295478,0.0815892058214056,0.8694033092084452,-0.12004673989249826,16107131.2,0.748055246486103,0.019940204762916306,0.01768495221167969,0.020615732900287478,0.012379753886841555,0.0176879108552387,-0.0306141225020861,0.0008527906617368,0.539583832025528,-0.9332494977861644,0.9256228264421223,0.1558650384346645,0.44764129790876594,0.3216769490391016,0.5519512016326188,0.39608616319795414,1.6094379124341003,0,5,4
2019-05-28,HDFCBANK,HDFCBANK.NS,567.4151806324396,568.2370110202788,560.5000764057456,567.3447265625,7364840,0.0032596254253156,1,-0.5365830659866333,0.0680466890335083,0.6046297550201416,0.3273235261440277,2,560.5234985351562,1.012169388161549,557.2303283691406,1.018151198307819,550.5441345214844,1.0305163400852835,7.543548423254379,6.192551902119985,1.3509965211343937,64.83323435035174,573.4450374454044,527.6432315975643,0.08319370414792705,0.8668106907391974,-0.38876045063898956,15515064.0,0.47468963067119796,0.019182497714835198,0.01761652471276554,0.013637096199689875,-0.0001241666989962494,0.0147470129599309,0.0176879108552387,-0.0306141225020861,0.8612607810646296,0.539583832025528,-0.9332494977861644,0.28808718236784153,0.2508339070315872,-1.3978438470512629,0.5693235397338866,0.2812363573660449,1.0986122886681098,1,5,4
2018-10-24,ICICIBANK,ICICIBANK.NS,317.187989631795,318.39402761518585,305.12760979788646,310.6753845214844,33104174,-0.0026326816388188,0,0.8581801243126392,0.9137617349624634,0.0555816106498241,0.0306565687060356,11,309.17022705078125,1.0048683778029373,307.5058898925781,1.0103071021827044,303.06043548583983,1.0251268332781114,0.7189141577321152,-0.7447388806379048,1.46365303837002,59.51141867796502,315.51599168009733,290.60487929158234,0.08219849730136332,0.8056848251525552,0.5390189270810863,25346784.6,1.3060502356578987,0.021630648641172236,0.025227490540889137,0.042701863353899736,-0.020532319391570283,-0.0129930522315535,0.036931442171403,0.0020647916549862,-0.9482702603563666,-0.348390981554985,-0.9313077367842196,-0.14616037253290423,0.014123230507331204,1.8064503846690059,0.3475846104944745,0.49374498302737835,2.4849066497880004,2,10,9
