Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-10-25,HDFCBANK,HDFCBANK.NS,587.2489562938619,590.4930216273137,577.7771989342834,582.0394897460938,12993542,-0.0057436881882854,1,-0.8209309168159962,0.0435074977576732,0.8644384145736694,0.0920540317893028,4,584.8809936523437,0.9951417400512437,579.7828063964844,1.0038922909143086,579.5258758544921,1.0043373626551106,8.306081025360982,8.843503540225214,-0.5374225148642324,51.61481745334854,597.0810411465065,561.9707105624777,0.06058457792277038,0.5715918605498241,-0.008693652653970263,13506256.8,0.9620387197139623,0.0065124293712545585,0.006598820185614754,0.021847010240757976,-0.008870967741920331,-0.0044299807077132,0.0018559586025661,0.0083807538379019,0.8735892213881016,0.4778343886137008,-0.9146181317046284,0.17683089772860225,-0.3488104970061353,-1.6945201382040977,0.5465128757059572,0.36968197797735497,1.6094379124341003,4,10,4
2019-10-27,HDFCBANK,HDFCBANK.NS,587.2251795017689,588.1487104141279,584.8809429761882,586.1596069335938,1750082,0.0070787588472689,1,0.9047902282327414,0.9343722462654114,0.02958201803267,0.0360457859933376,1,585.7050170898438,1.0007761412835572,581.6250610351562,1.0077963385731128,579.478515625,1.0115294892363487,8.184113966095083,8.711625625399188,-0.5275116593041052,66.71306653374728,596.9524910268046,562.0045402231954,0.06030931235794936,0.6911726196894092,-0.8653113985393667,11609512.0,0.1507455265992231,0.0064460076566462176,0.006601608217425099,0.005574876534104716,-0.0018145893694092867,-0.0057436881882854,-0.0044299807077132,0.0018559586025661,-0.8209309168159962,0.8735892213881016,0.4778343886137008,0.3191495109349491,-0.12018313697938408,1.7257211450487375,0.6338599659502505,0.31471045501530137,0.6931471805599453,6,10,4
2019-10-29,HDFCBANK,HDFCBANK.NS,586.3017161563129,595.4656288329024,586.1596166871203,588.432861328125,14232568,0.0038782174132117,1,0.7229289561510086,0.8500150442123413,0.1270860880613327,0.0228988751769065,5,586.00810546875,1.0041377514009562,583.4294311523438,1.0085758960872078,579.478515625,1.0154524205154822,8.17663170365745,8.604626841050841,-0.4279951373933919,69.09340682255271,596.9524910268046,562.0045402231954,0.06030931235794936,0.7562194777223967,7.13251493358597,10454780.0,1.3613455280742395,0.0054730137393021825,0.006586955377524181,0.015814908985134053,0.0036348949919162788,0.0070787588472689,-0.0057436881882854,-0.0044299807077132,0.9047902282327414,-0.8209309168159962,0.8735892213881016,0.2689294225225847,0.07164564396121673,-0.18186127208173275,0.6092982627451419,0.34036884022255703,1.791759469228055,1,10,4
2019-10-30,HDFCBANK,HDFCBANK.NS,590.516628932025,597.9992813530005,588.6696249825086,591.2033081054688,12011366,0.0047081782127034,0,-0.2374594211578369,0.3486611247062683,0.5861205458641052,0.0652182921767234,5,586.6474243164063,1.0077659657235711,584.6276000976562,1.011247686572981,579.5767822265625,1.020060372042925,8.29859284548263,8.5434200419372,-0.24482719645456896,59.16521452796721,597.3021413518929,561.8514231012321,0.06116656038982195,0.827963055526006,-0.156064738281946,10819010.4,1.1102093034313008,0.005785752749439227,0.005043263330377597,0.015780791890988057,0.0011628447698153088,0.0038782174132117,0.0070787588472689,-0.0057436881882854,0.7229289561510086,0.9047902282327414,-0.8209309168159962,0.4634199210753045,0.14373347495815583,-0.9603883773088455,0.7110161383946735,0.24759621731936898,1.791759469228055,2,10,4
2019-10-31,HDFCBANK,HDFCBANK.NS,595.6313874919168,598.5676667088752,581.1396115333599,582.6787719726562,13217706,-0.0144189587844656,1,0.2877656519412994,0.5530820488929749,0.2653163969516754,0.1816015094518661,5,586.1028076171875,0.9941579606853416,585.0656677246094,0.9959202942786985,579.6454528808594,1.005233059410233,7.61955561158311,8.358647155866382,-0.7390915442832728,64.81121111727529,597.4096080462704,561.8812977154483,0.0612931752577092,0.5853775218400976,0.10043320634805397,10841052.8,1.2192271584545735,0.009002321615563061,0.007231803442205455,0.02991022843767377,-0.02174602579924418,0.0047081782127034,0.0038782174132117,0.0070787588472689,-0.2374594211578369,0.7229289561510086,0.9047902282327414,0.2577450623114905,0.3155025869075741,0.5252250730991362,0.5839194059371947,0.32617434362570413,1.791759469228055,3,10,4
2019-11-01,HDFCBANK,HDFCBANK.NS,586.7753536696891,589.0248959860176,581.3764405482972,587.2726440429688,11512260,0.0078840560035506,0,0.9120862744748592,0.941444993019104,0.0293587185442447,0.0291962102055549,12,587.1494384765625,1.000209836812117,586.0152160644532,1.0021457258174287,579.4382598876953,1.0135206538774155,7.367176569417893,8.160353038576686,-0.7931764691587926,69.00052119236602,596.7143008911164,562.1622188842741,0.05963030817723258,0.7267413047061916,-0.12902738190726892,10544796.4,1.0917479639531018,0.009229148816479566,0.007532458193536011,0.013023687575591785,0.0008474970364189857,-0.0144189587844656,0.0047081782127034,0.0038782174132117,0.2877656519412994,-0.2374594211578369,0.7229289561510086,0.32079750175277405,0.3775385706020253,0.6243206225335598,0.6143960555394489,0.29359855378667477,2.5649493574615367,4,11,4
2019-11-04,HDFCBANK,HDFCBANK.NS,590.3033885427722,591.9846480676847,582.0630084904707,585.7569580078125,9935176,-0.0025808898993179,1,-0.892008513212204,0.0281781256198883,0.9201866388320924,0.0516351722180843,15,587.0689086914062,0.9977652526574468,586.386962890625,0.9989256158088733,579.7531860351562,1.01035573778165,6.9645778461771215,7.921198000096774,-0.9566201539196522,65.28476899778454,597.2588815588545,562.247490511458,0.06039016583379849,0.6714805322604075,-0.13699169407223255,12181815.2,0.8155743488868554,0.008858289399005464,0.0073482118250967005,0.016938150612740576,-0.007701854035050195,0.0078840560035506,-0.0144189587844656,0.0047081782127034,0.9120862744748592,0.2877656519412994,-0.2374594211578369,0.10261447106798505,0.12531032280198165,-1.8040947876870632,0.5075683891773223,0.4049539181093372,2.772588722239781,0,11,4
2019-11-05,HDFCBANK,HDFCBANK.NS,587.7224666692404,589.5221234546789,582.0631155174988,587.0120849609375,12367810,0.0021427435661947,1,0.7460370063781738,0.8541735410690308,0.1081365346908569,0.0376898609101772,12,586.7847534179688,1.0003874189669117,586.3964294433594,1.001049896429558,580.9324157714843,1.0104653639982877,6.6699071749851555,7.67093983507445,-1.0010326600892947,59.123549129079464,596.9191612663874,564.9456702765813,0.05503822840956457,0.6901471813228452,0.2448506196568636,11808863.6,1.0473327848413796,0.008695660817337894,0.006869244189424593,0.01270673658731192,-0.0012087026591437809,-0.0025808898993179,0.0078840560035506,-0.0144189587844656,-0.892008513212204,0.9120862744748592,0.2877656519412994,0.25537158921360986,0.34916288325829165,1.6380455195903778,0.6079322199026742,0.3525606306890643,2.5649493574615367,1,11,4
2019-11-06,HDFCBANK,HDFCBANK.NS,588.4091734331271,596.2470751063895,581.5895549626913,595.1341552734375,12130336,0.0138362914845959,1,-0.878463726490736,0.0368611998856067,0.9153249263763428,0.047813843935728,7,587.5709228515625,1.012872033192469,587.1091735839843,1.0136686361762413,582.5840515136719,1.021542134095772,7.010943942712402,7.5389406566020405,-0.5279967138896389,66.87222609091401,597.1407422146224,568.0273608127213,0.04997284310514267,0.9310768160381079,-0.01920097414174382,11832657.6,1.025157357718185,0.01076265762994214,0.008147440690302708,0.024628934524752833,0.0114290907482993,0.0021427435661947,-0.0025808898993179,0.0078840560035506,0.7460370063781738,-0.892008513212204,0.9120862744748592,-0.3414784111082552,0.09441231829779488,-1.6245007328689098,0.3064042888581751,0.6478826999664303,2.0794415416798357,2,11,4
2019-11-07,HDFCBANK,HDFCBANK.NS,597.194175506147,601.3143659637454,591.9847100576397,598.4728393554688,16963034,0.0056099688657547,0,-0.9129233360290528,0.0350474715232849,0.9479708075523376,0.0169816389679908,9,590.729736328125,1.0131076913030883,588.4162719726562,1.0170909063223186,583.4258544921875,1.0257907405841282,7.464574967359226,7.524067518753478,-0.05949255139425169,69.63143083571082,599.6083370291855,567.2433719551894,0.055473998666224586,0.9649158380957452,0.3983977030809369,12581723.2,1.348228198185126,0.006158076663337017,0.007988783122189369,0.015589104956104233,0.0021411190895087445,0.0138362914845959,0.0021427435661947,-0.0025808898993179,-0.878463726490736,0.7460370063781738,-0.892008513212204,-0.3484500187138715,-0.13928086629935674,-0.03445960953831684,0.30869407082597394,0.6571440895398455,2.302585092994046,3,11,4
2019-11-08,HDFCBANK,HDFCBANK.NS,596.2469897310632,600.035691810371,592.6713790193141,594.6367797851562,13251496,-0.0064097471398096,1,-0.8867840282619,0.0383594520390033,0.9251434803009032,0.0364970564842224,12,592.2025634765625,1.0041104454095968,589.6760009765625,1.008412719527975,584.7294036865235,1.0169435229974242,7.428907058355435,7.50503542667387,-0.07612836831843506,62.04691427270236,600.0489764063445,569.4098309667024,0.05239884508358932,0.823356802405816,-0.2188015422241092,12929570.4,1.0248983987898004,0.00780237374433258,0.008065149154683702,0.012384556491283937,-0.0027005753884485496,0.0056099688657547,0.0138362914845959,0.0021427435661947,-0.9129233360290528,-0.878463726490736,0.7460370063781738,-0.8927236969272294,-0.23204152445708,0.026139307767152897,0.03675604114929815,0.9294797380765276,2.5649493574615367,4,11,4
2019-11-11,HDFCBANK,HDFCBANK.NS,593.1924663760677,600.7461692265641,592.2215881890567,598.97021484375,14286610,0.0072875328366996,0,0.1544339060783386,0.5596860647201538,0.4052521586418152,0.0350617580115795,15,594.84521484375,1.0069345770917624,590.9570617675781,1.0135596198008094,586.2910614013672,1.0216260391418501,7.661989333088059,7.536426207956708,0.12556312513135026,61.647507075998774,600.6551957950841,571.9269270076503,0.049000011562035,0.9413476334149151,0.07811299192181775,13799857.2,1.0352723070206842,0.007428790763766773,0.008079516991058697,0.014232061672243565,0.009740090771836605,-0.0064097471398096,0.0056099688657547,0.0138362914845959,-0.8867840282619,-0.9129233360290528,-0.878463726490736,-0.5484244860708712,-0.2510889167232173,1.0412179343402386,0.2110309960941472,0.7594554821650185,2.772588722239781,0,11,4
2019-11-13,HDFCBANK,HDFCBANK.NS,597.6441038503623,601.4565087824031,593.6896572642707,595.5603637695312,9293496,-0.0056928558210666,1,-0.786755345761776,0.0255817547440528,0.8123371005058289,0.1620811969041824,4,596.5548706054688,0.9983329164089665,591.6698120117187,1.006575545479639,587.5496215820312,1.013634154279481,7.485276621239109,7.526196290613189,-0.040919669374080314,56.986310634710215,600.3758260400894,574.7234171239731,0.0436599871292591,0.8122803091469101,-0.34949606659662436,13184994.4,0.7048539967525507,0.008756454303487572,0.00841762518792472,0.01304124987257372,-0.003486590208793014,0.0072875328366996,-0.0064097471398096,0.0056099688657547,0.1544339060783386,-0.8867840282619,-0.9129233360290528,-0.5063684893151122,-0.4937805767570223,-0.9411892518401146,0.20787575716773646,0.7142442464828488,1.6094379124341003,2,11,4
2019-11-14,HDFCBANK,HDFCBANK.NS,598.5202419214672,604.7715773095834,595.3945164164026,603.303466796875,11055218,0.0130013739973136,1,0.8355615139007568,0.9029995799064636,0.0674380660057067,0.029562372714281,3,598.1887329101562,1.008550368145244,592.8798278808594,1.017581368813429,588.7537139892578,1.0247128000416872,7.879207625575873,7.596798557605727,0.2824090679701463,65.11995956847856,602.755675953686,574.7517520248296,0.04756475120821039,1.0195612173337234,0.18956504635069504,12969970.8,0.8523703075723191,0.008500612460836367,0.009172346948443226,0.015542859289291134,0.007991751223056197,-0.0056928558210666,0.0072875328366996,-0.0064097471398096,-0.786755345761776,0.1544339060783386,-0.8867840282619,0.06774669140577332,-0.2469848585980279,1.6223168596625328,0.4960891331235566,0.42834244171778324,1.3862943611198906,3,11,4
2019-11-15,HDFCBANK,HDFCBANK.NS,608.0157003310413,608.5603378765574,601.9774557334334,605.1978759765625,9279012,0.0031400601586883,0,-0.92756980471313,0.0304954070597887,0.9580652117729188,0.01143938023597,5,599.533740234375,1.0094475679383335,595.13173828125,1.0169141335402203,590.0987030029297,1.0255875379776218,8.24917244814435,7.727273335713452,0.5218991124308978,70.05727067557694,605.0101719929008,575.1872340129586,0.050538897693092624,1.0062939467191867,-0.16066675483016257,11433166.4,0.8115872432329856,0.008364209463894998,0.0071161558302090385,0.010877239336788391,-0.004634459855132027,0.0130013739973136,-0.0056928558210666,0.0072875328366996,0.8355615139007568,-0.786755345761776,0.1544339060783386,-0.2929212121913829,-0.4860715458967856,-1.7631313186138868,0.3196922472367682,0.6126134594281512,1.791759469228055,4,11,4
2019-11-18,HDFCBANK,HDFCBANK.NS,604.7715813107898,605.9318482210083,596.1049020094194,597.6914672851562,9130292,-0.0124032303968246,1,0.7192837968468666,0.8033168315887451,0.0840330347418785,0.1126501113176345,4,600.144677734375,0.9959123015828784,596.1736206054687,1.0025459809478756,591.0944183349609,1.0111607363317325,7.846221431205322,7.751062954811827,0.09515847639349495,59.43425808053929,605.1781696537228,577.010667016199,0.04765313588448428,0.734207804445993,-0.016027568452330887,10608925.6,0.8606236243187527,0.010155843720103662,0.00857225187375847,0.01644150326623955,-0.011707087840133431,0.0031400601586883,0.0130013739973136,-0.0056928558210666,-0.92756980471313,0.8355615139007568,-0.786755345761776,0.2090918353448313,-0.2578218997056995,1.6468536015599966,0.5789372728516656,0.3698454375068343,1.6094379124341003,0,11,4
2019-11-19,HDFCBANK,HDFCBANK.NS,599.230655382196,603.8244338328341,597.2415519723761,602.3563232421875,10570578,0.0078047892806969,1,0.903228433802724,0.9246580600738524,0.0214296262711286,0.0539123006165027,7,600.8218994140625,1.0025538746667213,597.8335571289062,1.0075652596936877,592.1102600097656,1.0173043163147568,7.813228700190507,7.763496103887563,0.04973259630294358,60.9618807312631,606.3737380492312,577.8467819703001,0.0481784525713377,0.8591712765712863,0.15774807640325195,9865719.2,1.071445252567091,0.010237362330144849,0.008612480559193504,0.01092855110246811,0.005216134775335706,-0.0124032303968246,0.0031400601586883,0.0130013739973136,0.7192837968468666,-0.92756980471313,0.8355615139007568,0.23164747531215368,0.0016283531274114496,0.1839446369558574,0.5861567662407953,0.3545092909286416,2.0794415416798357,1,11,4
2019-11-20,HDFCBANK,HDFCBANK.NS,602.8773466312821,607.5895227205286,600.0358194672698,603.0430908203125,11054258,0.0011401350855395,1,-0.3940713703632355,0.2791902124881744,0.6732615828514099,0.0475481897592544,16,602.3184448242188,1.001203094479873,599.4366577148437,1.0060163706357519,592.9165435791016,1.0170792118231053,7.753124929129854,7.761421868936022,-0.008296939806168524,59.637613822066676,607.7555509218765,578.0775362363266,0.050054286740508984,0.8412137687666916,0.04575719511269871,10217871.6,1.0818552466445164,0.009523367626726703,0.00862721524715218,0.012525975951355491,0.00027492190568492795,0.0078047892806969,-0.0124032303968246,0.0031400601586883,0.903228433802724,0.7192837968468666,-0.92756980471313,0.4094802867621185,0.07201587568436352,-1.2972998041659594,0.6690550347169238,0.25957474795480534,2.833213344056216,2,11,4
2019-11-21,HDFCBANK,HDFCBANK.NS,601.5750020593154,609.5075990162085,600.6751735288667,607.7789916992188,12019526,0.0078533374330913,0,-0.4873725399374962,0.0565914288163185,0.5439639687538147,0.3994446098804474,11,603.2135498046875,1.007568533392543,600.7011413574219,1.0117826483995067,593.9051574707031,1.0233603531708682,7.995473042665822,7.808232103681982,0.1872409389838392,71.77468885658195,609.9522621294045,577.8580528120017,0.05403928373686833,0.9322846557886811,0.08732092194699992,10410733.2,1.1545321322805582,0.008310146413829605,0.00795260978469367,0.01453229810170582,0.010312911305582094,0.0011401350855395,0.0078047892806969,-0.0124032303968246,-0.3940713703632355,0.903228433802724,0.7192837968468666,0.007261507833997594,-0.019670759460755742,-0.09330116957426071,0.4201465671261149,0.4128850592921174,2.4849066497880004,3,11,4
2019-11-22,HDFCBANK,HDFCBANK.NS,607.9210364953358,607.9210364953358,597.6678482963531,598.97021484375,7688010,-0.0144933881818476,1,-0.7634504213929176,0.0571802482008934,0.820630669593811,0.1221891418099403,5,601.968017578125,0.9950199966662083,600.75087890625,0.9970359359844101,594.5835754394532,1.0073776666317342,7.391535968872745,7.724892876720135,-0.33335690784739036,59.45622965214267,610.2600015231869,578.9071493557194,0.05273077404508202,0.6399119729275731,-0.36037327927906637,10092532.8,0.7617522927445921,0.010809632462590937,0.009387547791933404,0.017118026814806238,-0.014723658360586664,0.0078533374330913,0.0011401350855395,0.0078047892806969,-0.4873725399374962,-0.3940713703632355,0.903228433802724,-0.5482981105645496,-0.016341484550918835,-0.27607788145542145,0.13098729650179528,0.6792854070663449,1.791759469228055,4,11,4
2019-11-25,HDFCBANK,HDFCBANK.NS,598.6860657393921,605.9556273541223,598.6860657393921,601.9774780273438,7893556,0.0050207224150173,1,0.5580297214910388,0.5729904174804688,0.0149606959894299,0.4120489656925201,9,602.8252197265625,0.998593718923035,601.4849487304688,1.0008188555639081,595.5804748535156,1.010740787255327,7.074027507254641,7.594719802827036,-0.5206922955723954,62.80377756711442,610.4111232821539,580.7498264248774,0.04980233253033013,0.7156683574522515,0.026735917357027406,9845185.6,0.8017681251230042,0.009333041247089034,0.009197731445899299,0.012076135536731605,0.005497726565393094,-0.0144933881818476,0.0078533374330913,0.0011401350855395,-0.7634504213929176,-0.4873725399374962,-0.3940713703632355,-0.2309310799464582,-0.055988883466592844,1.3214801428839564,0.22892069816589342,0.4598517781123515,2.302585092994046,0,11,4
